Date,Model
2025-06-13 00:00:00+00:00,34414.33213856511
2025-06-14 00:00:00+00:00,34428.209406052556
2025-06-15 00:00:00+00:00,34442.088731223455
2025-06-16 00:00:00+00:00,34455.97011385854
2025-06-17 00:00:00+00:00,34469.85355373863
2025-06-18 00:00:00+00:00,34483.739050644625
2025-06-19 00:00:00+00:00,34497.6266043575
2025-06-20 00:00:00+00:00,34511.51621465832
2025-06-21 00:00:00+00:00,34525.40788132821
2025-06-22 00:00:00+00:00,34539.3016041484
2025-06-23 00:00:00+00:00,34553.197382900165
2025-06-24 00:00:00+00:00,34567.09521736489
2025-06-25 00:00:00+00:00,34580.99510732403
2025-06-26 00:00:00+00:00,34594.89705255911
2025-06-27 00:00:00+00:00,34608.80105285173
2025-06-28 00:00:00+00:00,34622.707107983595
2025-06-29 00:00:00+00:00,34636.615217736464
2025-06-30 00:00:00+00:00,34650.52538189218
2025-07-01 00:00:00+00:00,34664.43760023266
2025-07-02 00:00:00+00:00,34678.351872539926
2025-07-03 00:00:00+00:00,34692.26819859604
2025-07-04 00:00:00+00:00,34706.186578183166
2025-07-05 00:00:00+00:00,34720.10701108354
2025-07-06 00:00:00+00:00,34734.029497079486
2025-07-07 00:00:00+00:00,34747.95403595339
2025-07-08 00:00:00+00:00,34761.880627487735
2025-07-09 00:00:00+00:00,34775.80927146505
2025-07-10 00:00:00+00:00,34789.73996766798
2025-07-11 00:00:00+00:00,34803.67271587923
2025-07-12 00:00:00+00:00,34817.60751588157
2025-07-13 00:00:00+00:00,34831.54436745788
2025-07-14 00:00:00+00:00,34845.483270391094
2025-07-15 00:00:00+00:00,34859.42422446422
2025-07-16 00:00:00+00:00,34873.367229460375
2025-07-17 00:00:00+00:00,34887.31228516271
2025-07-18 00:00:00+00:00,34901.25939135449
2025-07-19 00:00:00+00:00,34915.20854781904
2025-07-20 00:00:00+00:00,34929.15975433977
2025-07-21 00:00:00+00:00,34943.113010700166
2025-07-22 00:00:00+00:00,34957.06831668378
2025-07-23 00:00:00+00:00,34971.025672074255
2025-07-24 00:00:00+00:00,34984.985076655306
2025-07-25 00:00:00+00:00,34998.946530210735
2025-07-26 00:00:00+00:00,35012.9100325244
2025-07-27 00:00:00+00:00,35026.875583380264
2025-07-28 00:00:00+00:00,35040.84318256234
2025-07-29 00:00:00+00:00,35054.812829854745
2025-07-30 00:00:00+00:00,35068.78452504164
2025-07-31 00:00:00+00:00,35082.75826790731
2025-08-01 00:00:00+00:00,35096.73405823606
2025-08-02 00:00:00+00:00,35110.71189581232
2025-08-03 00:00:00+00:00,35124.69178042057
2025-08-04 00:00:00+00:00,35138.67371184538
2025-08-05 00:00:00+00:00,35152.65768987139
2025-08-06 00:00:00+00:00,35166.643714283324
2025-08-07 00:00:00+00:00,35180.63178486596
2025-08-08 00:00:00+00:00,35194.62190140419
2025-08-09 00:00:00+00:00,35208.61406368295
2025-08-10 00:00:00+00:00,35222.60827148728
2025-08-11 00:00:00+00:00,35236.60452460228
2025-08-12 00:00:00+00:00,35250.60282281311
2025-08-13 00:00:00+00:00,35264.60316590504
2025-08-14 00:00:00+00:00,35278.6055536634
2025-08-15 00:00:00+00:00,35292.609985873605
2025-08-16 00:00:00+00:00,35306.61646232113
2025-08-17 00:00:00+00:00,35320.62498279154
2025-08-18 00:00:00+00:00,35334.635547070466
2025-08-19 00:00:00+00:00,35348.64815494363
2025-08-20 00:00:00+00:00,35362.662806196815
2025-08-21 00:00:00+00:00,35376.67950061589
2025-08-22 00:00:00+00:00,35390.6982379868
2025-08-23 00:00:00+00:00,35404.71901809556
2025-08-24 00:00:00+00:00,35418.74184072826
2025-08-25 00:00:00+00:00,35432.76670567107
2025-08-26 00:00:00+00:00,35446.79361271024
2025-08-27 00:00:00+00:00,35460.822561632085
2025-08-28 00:00:00+00:00,35474.853552223016
2025-08-29 00:00:00+00:00,35488.886584269494
2025-08-30 00:00:00+00:00,35502.921657558065
2025-08-31 00:00:00+00:00,35516.95877187536
2025-09-01 00:00:00+00:00,35530.99792700809
2025-09-02 00:00:00+00:00,35545.039122743
2025-09-03 00:00:00+00:00,35559.08235886697
2025-09-04 00:00:00+00:00,35573.127635166915
2025-09-05 00:00:00+00:00,35587.174951429835
2025-09-06 00:00:00+00:00,35601.22430744281
2025-09-07 00:00:00+00:00,35615.275702993
2025-09-08 00:00:00+00:00,35629.32913786762
2025-09-09 00:00:00+00:00,35643.38461185399
2025-09-10 00:00:00+00:00,35657.442124739464
2025-09-11 00:00:00+00:00,35671.50167631151
2025-09-12 00:00:00+00:00,35685.56326635767
2025-09-13 00:00:00+00:00,35699.626894665525
2025-09-14 00:00:00+00:00,35713.69256102276
2025-09-15 00:00:00+00:00,35727.76026521715
2025-09-16 00:00:00+00:00,35741.830007036486
2025-09-17 00:00:00+00:00,35755.9017862687
2025-09-18 00:00:00+00:00,35769.975602701765
2025-09-19 00:00:00+00:00,35784.051456123736
2025-09-20 00:00:00+00:00,35798.12934632273
2025-09-21 00:00:00+00:00,35812.209273086955
2025-09-22 00:00:00+00:00,35826.29123620469
2025-09-23 00:00:00+00:00,35840.37523546429
2025-09-24 00:00:00+00:00,35854.46127065419
2025-09-25 00:00:00+00:00,35868.549341562866
2025-09-26 00:00:00+00:00,35882.639447978916
2025-09-27 00:00:00+00:00,35896.73158969098
2025-09-28 00:00:00+00:00,35910.82576648778
2025-09-29 00:00:00+00:00,35924.921978158134
2025-09-30 00:00:00+00:00,35939.02022449089
2025-10-01 00:00:00+00:00,35953.12050527501
2025-10-02 00:00:00+00:00,35967.22282029951
2025-10-03 00:00:00+00:00,35981.3271693535
2025-10-04 00:00:00+00:00,35995.433552226124
2025-10-05 00:00:00+00:00,36009.541968706646
2025-10-06 00:00:00+00:00,36023.65241858438
2025-10-07 00:00:00+00:00,36037.76490164872
2025-10-08 00:00:00+00:00,36051.879417689124
2025-10-09 00:00:00+00:00,36065.99596649514
2025-10-10 00:00:00+00:00,36080.114547856385
2025-10-11 00:00:00+00:00,36094.23516156254
2025-10-12 00:00:00+00:00,36108.35780740336
2025-10-13 00:00:00+00:00,36122.48248516869
2025-10-14 00:00:00+00:00,36136.60919464844
2025-10-15 00:00:00+00:00,36150.737935632584
2025-10-16 00:00:00+00:00,36164.86870791119
2025-10-17 00:00:00+00:00,36179.001511274386
2025-10-18 00:00:00+00:00,36193.136345512365
2025-10-19 00:00:00+00:00,36207.273210415406
2025-10-20 00:00:00+00:00,36221.41210577387
2025-10-21 00:00:00+00:00,36235.553031378164
2025-10-22 00:00:00+00:00,36249.6959870188
2025-10-23 00:00:00+00:00,36263.84097248634
2025-10-24 00:00:00+00:00,36277.98798757143
2025-10-25 00:00:00+00:00,36292.13703206479
2025-10-26 00:00:00+00:00,36306.28810575721
2025-10-27 00:00:00+00:00,36320.441208439544
2025-10-28 00:00:00+00:00,36334.59633990273
2025-10-29 00:00:00+00:00,36348.75349993779
2025-10-30 00:00:00+00:00,36362.91268833578
2025-10-31 00:00:00+00:00,36377.07390488788
2025-11-01 00:00:00+00:00,36391.23714938532
2025-11-02 00:00:00+00:00,36405.40242161938
2025-11-03 00:00:00+00:00,36419.56972138144
2025-11-04 00:00:00+00:00,36433.73904846296
2025-11-05 00:00:00+00:00,36447.91040265544
2025-11-06 00:00:00+00:00,36462.08378375049
2025-11-07 00:00:00+00:00,36476.25919153975
2025-11-08 00:00:00+00:00,36490.43662581498
2025-11-09 00:00:00+00:00,36504.61608636799
2025-11-10 00:00:00+00:00,36518.79757299065
2025-11-11 00:00:00+00:00,36532.98108547491
2025-11-12 00:00:00+00:00,36547.16662361281
2025-11-13 00:00:00+00:00,36561.35418719645
2025-11-14 00:00:00+00:00,36575.54377601799
2025-11-15 00:00:00+00:00,36589.73538986968
2025-11-16 00:00:00+00:00,36603.92902854384
2025-11-17 00:00:00+00:00,36618.124691832854
2025-11-18 00:00:00+00:00,36632.322379529185
2025-11-19 00:00:00+00:00,36646.52209142536
2025-11-20 00:00:00+00:00,36660.72382731399
2025-11-21 00:00:00+00:00,36674.92758698775
2025-11-22 00:00:00+00:00,36689.1333702394
2025-11-23 00:00:00+00:00,36703.34117686174
2025-11-24 00:00:00+00:00,36717.55100664766
2025-11-25 00:00:00+00:00,36731.76285939016
2025-11-26 00:00:00+00:00,36745.97673488224
2025-11-27 00:00:00+00:00,36760.19263291703
2025-11-28 00:00:00+00:00,36774.4105532877
2025-11-29 00:00:00+00:00,36788.6304957875
2025-11-30 00:00:00+00:00,36802.85246020976
2025-12-01 00:00:00+00:00,36817.07644634787
2025-12-02 00:00:00+00:00,36831.302453995304
2025-12-03 00:00:00+00:00,36845.53048294559
2025-12-04 00:00:00+00:00,36859.760532992346
2025-12-05 00:00:00+00:00,36873.99260392925
2025-12-06 00:00:00+00:00,36888.226695550045
2025-12-07 00:00:00+00:00,36902.462807648575
2025-12-08 00:00:00+00:00,36916.700940018716
2025-12-09 00:00:00+00:00,36930.94109245444
2025-12-10 00:00:00+00:00,36945.183264749794
2025-12-11 00:00:00+00:00,36959.42745669888
2025-12-12 00:00:00+00:00,36973.67366809587
2025-12-13 00:00:00+00:00,36987.92189873503
2025-12-14 00:00:00+00:00,37002.17214841067
2025-12-15 00:00:00+00:00,37016.42441691719
2025-12-16 00:00:00+00:00,37030.67870404905
2025-12-17 00:00:00+00:00,37044.93500960079
2025-12-18 00:00:00+00:00,37059.19333336702
2025-12-19 00:00:00+00:00,37073.453675142395
2025-12-20 00:00:00+00:00,37087.71603472169
2025-12-21 00:00:00+00:00,37101.98041189971
2025-12-22 00:00:00+00:00,37116.24680647134
2025-12-23 00:00:00+00:00,37130.51521823155
2025-12-24 00:00:00+00:00,37144.78564697537
2025-12-25 00:00:00+00:00,37159.058092497886
2025-12-26 00:00:00+00:00,37173.332554594286
2025-12-27 00:00:00+00:00,37187.609033059816
2025-12-28 00:00:00+00:00,37201.88752768977
2025-12-29 00:00:00+00:00,37216.168038279546
2025-12-30 00:00:00+00:00,37230.45056462459
2025-12-31 00:00:00+00:00,37244.735106520435
2026-01-01 00:00:00+00:00,37259.021663762665
2026-01-02 00:00:00+00:00,37273.31023614694
2026-01-03 00:00:00+00:00,37287.60082346902
2026-01-04 00:00:00+00:00,37301.893425524686
2026-01-05 00:00:00+00:00,37316.188042109825
2026-01-06 00:00:00+00:00,37330.48467302037
2026-01-07 00:00:00+00:00,37344.78331805235
2026-01-08 00:00:00+00:00,37359.08397700185
2026-01-09 00:00:00+00:00,37373.386649665015
2026-01-10 00:00:00+00:00,37387.69133583808
2026-01-11 00:00:00+00:00,37401.99803531732
2026-01-12 00:00:00+00:00,37416.306747899136
2026-01-13 00:00:00+00:00,37430.617473379934
2026-01-14 00:00:00+00:00,37444.930211556224
2026-01-15 00:00:00+00:00,37459.24496222459
2026-01-16 00:00:00+00:00,37473.56172518167
2026-01-17 00:00:00+00:00,37487.88050022419
2026-01-18 00:00:00+00:00,37502.201287148906
2026-01-19 00:00:00+00:00,37516.5240857527
2026-01-20 00:00:00+00:00,37530.84889583247
2026-01-21 00:00:00+00:00,37545.17571718523
2026-01-22 00:00:00+00:00,37559.50454960803
2026-01-23 00:00:00+00:00,37573.83539289799
2026-01-24 00:00:00+00:00,37588.16824685233
2026-01-25 00:00:00+00:00,37602.503111268314
2026-01-26 00:00:00+00:00,37616.83998594329
2026-01-27 00:00:00+00:00,37631.17887067464
2026-01-28 00:00:00+00:00,37645.51976525986
2026-01-29 00:00:00+00:00,37659.862669496506
2026-01-30 00:00:00+00:00,37674.20758318217
2026-01-31 00:00:00+00:00,37688.55450611455
2026-02-01 00:00:00+00:00,37702.90343809141
2026-02-02 00:00:00+00:00,37717.254378910555
2026-02-03 00:00:00+00:00,37731.60732836989
2026-02-04 00:00:00+00:00,37745.96228626736
2026-02-05 00:00:00+00:00,37760.31925240101
2026-02-06 00:00:00+00:00,37774.67822656894
2026-02-07 00:00:00+00:00,37789.03920856931
2026-02-08 00:00:00+00:00,37803.402198200354
2026-02-09 00:00:00+00:00,37817.76719526038
2026-02-10 00:00:00+00:00,37832.134199547756
2026-02-11 00:00:00+00:00,37846.50321086094
2026-02-12 00:00:00+00:00,37860.87422899842
2026-02-13 00:00:00+00:00,37875.247253758804
2026-02-14 00:00:00+00:00,37889.62228494073
2026-02-15 00:00:00+00:00,37903.9993223429
2026-02-16 00:00:00+00:00,37918.37836576411
2026-02-17 00:00:00+00:00,37932.759415003224
2026-02-18 00:00:00+00:00,37947.14246985914
2026-02-19 00:00:00+00:00,37961.527530130865
2026-02-20 00:00:00+00:00,37975.914595617454
2026-02-21 00:00:00+00:00,37990.30366611804
2026-02-22 00:00:00+00:00,38004.694741431806
2026-02-23 00:00:00+00:00,38019.087821358014
2026-02-24 00:00:00+00:00,38033.48290569601
2026-02-25 00:00:00+00:00,38047.87999424519
2026-02-26 00:00:00+00:00,38062.279086805
2026-02-27 00:00:00+00:00,38076.680183175005
2026-02-28 00:00:00+00:00,38091.083283154796
2026-03-01 00:00:00+00:00,38105.48838654405
2026-03-02 00:00:00+00:00,38119.895493142496
2026-03-03 00:00:00+00:00,38134.30460274995
2026-03-04 00:00:00+00:00,38148.715715166276
2026-03-05 00:00:00+00:00,38163.12883019143
2026-03-06 00:00:00+00:00,38177.54394762541
2026-03-07 00:00:00+00:00,38191.96106726831
2026-03-08 00:00:00+00:00,38206.380188920266
2026-03-09 00:00:00+00:00,38220.80131238149
2026-03-10 00:00:00+00:00,38235.22443745227
2026-03-11 00:00:00+00:00,38249.64956393296
2026-03-12 00:00:00+00:00,38264.07669162395
2026-03-13 00:00:00+00:00,38278.50582032575
2026-03-14 00:00:00+00:00,38292.9369498389
2026-03-15 00:00:00+00:00,38307.37007996403
2026-03-16 00:00:00+00:00,38321.80521050181
2026-03-17 00:00:00+00:00,38336.24234125299
2026-03-18 00:00:00+00:00,38350.68147201842
2026-03-19 00:00:00+00:00,38365.12260259895
2026-03-20 00:00:00+00:00,38379.56573279557
2026-03-21 00:00:00+00:00,38394.01086240929
2026-03-22 00:00:00+00:00,38408.45799124118
2026-03-23 00:00:00+00:00,38422.90711909243
2026-03-24 00:00:00+00:00,38437.35824576424
2026-03-25 00:00:00+00:00,38451.81137105789
2026-03-26 00:00:00+00:00,38466.266494774776
2026-03-27 00:00:00+00:00,38480.723616716285
2026-03-28 00:00:00+00:00,38495.182736683935
2026-03-29 00:00:00+00:00,38509.64385447927
2026-03-30 00:00:00+00:00,38524.10696990391
2026-03-31 00:00:00+00:00,38538.57208275956
2026-04-01 00:00:00+00:00,38553.03919284797
2026-04-02 00:00:00+00:00,38567.50829997097
2026-04-03 00:00:00+00:00,38581.97940393046
2026-04-04 00:00:00+00:00,38596.45250452837
2026-04-05 00:00:00+00:00,38610.927601566764
2026-04-06 00:00:00+00:00,38625.4046948477
2026-04-07 00:00:00+00:00,38639.883784173355
2026-04-08 00:00:00+00:00,38654.36486934595
2026-04-09 00:00:00+00:00,38668.84795016777
2026-04-10 00:00:00+00:00,38683.33302644118
2026-04-11 00:00:00+00:00,38697.8200979686
2026-04-12 00:00:00+00:00,38712.30916455252
2026-04-13 00:00:00+00:00,38726.8002259955
2026-04-14 00:00:00+00:00,38741.29328210017
2026-04-15 00:00:00+00:00,38755.788332669195
2026-04-16 00:00:00+00:00,38770.28537750535
2026-04-17 00:00:00+00:00,38784.78441641144
2026-04-18 00:00:00+00:00,38799.285449190385
2026-04-19 00:00:00+00:00,38813.7884756451
2026-04-20 00:00:00+00:00,38828.293495578626
2026-04-21 00:00:00+00:00,38842.80050879405
2026-04-22 00:00:00+00:00,38857.30951509451
2026-04-23 00:00:00+00:00,38871.82051428322
2026-04-24 00:00:00+00:00,38886.333506163486
2026-04-25 00:00:00+00:00,38900.848490538636
2026-04-26 00:00:00+00:00,38915.365467212105
2026-04-27 00:00:00+00:00,38929.884435987355
2026-04-28 00:00:00+00:00,38944.40539666794
2026-04-29 00:00:00+00:00,38958.92834905747
2026-04-30 00:00:00+00:00,38973.45329295963
2026-05-01 00:00:00+00:00,38987.98022817815
2026-05-02 00:00:00+00:00,39002.50915451685
2026-05-03 00:00:00+00:00,39017.040071779586
2026-05-04 00:00:00+00:00,39031.57297977032
2026-05-05 00:00:00+00:00,39046.10787829305
2026-05-06 00:00:00+00:00,39060.64476715185
2026-05-07 00:00:00+00:00,39075.18364615084
2026-05-08 00:00:00+00:00,39089.72451509425
2026-05-09 00:00:00+00:00,39104.267373786315
2026-05-10 00:00:00+00:00,39118.81222203138
2026-05-11 00:00:00+00:00,39133.35905963385
2026-05-12 00:00:00+00:00,39147.907886398185
2026-05-13 00:00:00+00:00,39162.458702128904
2026-05-14 00:00:00+00:00,39177.0115066306
2026-05-15 00:00:00+00:00,39191.56629970795
2026-05-16 00:00:00+00:00,39206.12308116564
2026-05-17 00:00:00+00:00,39220.6818508085
2026-05-18 00:00:00+00:00,39235.24260844136
2026-05-19 00:00:00+00:00,39249.80535386913
2026-05-20 00:00:00+00:00,39264.370086896815
2026-05-21 00:00:00+00:00,39278.936807329446
2026-05-22 00:00:00+00:00,39293.505514972145
2026-05-23 00:00:00+00:00,39308.076209630075
2026-05-24 00:00:00+00:00,39322.648891108496
2026-05-25 00:00:00+00:00,39337.2235592127
2026-05-26 00:00:00+00:00,39351.80021374807
2026-05-27 00:00:00+00:00,39366.378854520044
2026-05-28 00:00:00+00:00,39380.95948133411
2026-05-29 00:00:00+00:00,39395.54209399583
2026-05-30 00:00:00+00:00,39410.12669231085
2026-05-31 00:00:00+00:00,39424.713276084854
2026-06-01 00:00:00+00:00,39439.3018451236
2026-06-02 00:00:00+00:00,39453.89239923292
2026-06-03 00:00:00+00:00,39468.48493821869
2026-06-04 00:00:00+00:00,39483.079461886875
2026-06-05 00:00:00+00:00,39497.67597004348
2026-06-06 00:00:00+00:00,39512.27446249459
2026-06-07 00:00:00+00:00,39526.87493904635
2026-06-08 00:00:00+00:00,39541.47739950496
2026-06-09 00:00:00+00:00,39556.081843676715
2026-06-10 00:00:00+00:00,39570.68827136792
2026-06-11 00:00:00+00:00,39585.296682385015
2026-06-12 00:00:00+00:00,39599.90707653443
2026-06-13 00:00:00+00:00,39614.51945362271
2026-06-14 00:00:00+00:00,39629.13381345646
2026-06-15 00:00:00+00:00,39643.75015584231
2026-06-16 00:00:00+00:00,39658.36848058701
2026-06-17 00:00:00+00:00,39672.98878749732
2026-06-18 00:00:00+00:00,39687.611076380104
2026-06-19 00:00:00+00:00,39702.23534704227
2026-06-20 00:00:00+00:00,39716.861599290794
2026-06-21 00:00:00+00:00,39731.48983293273
2026-06-22 00:00:00+00:00,39746.12004777516
2026-06-23 00:00:00+00:00,39760.75224362526
2026-06-24 00:00:00+00:00,39775.38642029028
2026-06-25 00:00:00+00:00,39790.02257757748
2026-06-26 00:00:00+00:00,39804.660715294245
2026-06-27 00:00:00+00:00,39819.30083324799
2026-06-28 00:00:00+00:00,39833.942931246194
2026-06-29 00:00:00+00:00,39848.587009096416
2026-06-30 00:00:00+00:00,39863.23306660626
2026-07-01 00:00:00+00:00,39877.881103583415
2026-07-02 00:00:00+00:00,39892.53111983561
2026-07-03 00:00:00+00:00,39907.183115170636
2026-07-04 00:00:00+00:00,39921.83708939638
2026-07-05 00:00:00+00:00,39936.493042320755
2026-07-06 00:00:00+00:00,39951.15097375176
2026-07-07 00:00:00+00:00,39965.810883497456
2026-07-08 00:00:00+00:00,39980.47277136597
2026-07-09 00:00:00+00:00,39995.136637165444
2026-07-10 00:00:00+00:00,40009.802480704166
2026-07-11 00:00:00+00:00,40024.47030179041
2026-07-12 00:00:00+00:00,40039.14010023257
2026-07-13 00:00:00+00:00,40053.81187583908
2026-07-14 00:00:00+00:00,40068.48562841842
2026-07-15 00:00:00+00:00,40083.16135777915
2026-07-16 00:00:00+00:00,40097.839063729916
2026-07-17 00:00:00+00:00,40112.51874607938
2026-07-18 00:00:00+00:00,40127.20040463629
2026-07-19 00:00:00+00:00,40141.88403920948
2026-07-20 00:00:00+00:00,40156.569649607794
2026-07-21 00:00:00+00:00,40171.257235640194
2026-07-22 00:00:00+00:00,40185.946797115655
2026-07-23 00:00:00+00:00,40200.63833384326
2026-07-24 00:00:00+00:00,40215.3318456321
2026-07-25 00:00:00+00:00,40230.0273322914
2026-07-26 00:00:00+00:00,40244.72479363039
2026-07-27 00:00:00+00:00,40259.42422945839
2026-07-28 00:00:00+00:00,40274.12563958476
2026-07-29 00:00:00+00:00,40288.829023818944
2026-07-30 00:00:00+00:00,40303.53438197043
2026-07-31 00:00:00+00:00,40318.241713848794
2026-08-01 00:00:00+00:00,40332.951019263666
2026-08-02 00:00:00+00:00,40347.662298024705
2026-08-03 00:00:00+00:00,40362.37554994168
2026-08-04 00:00:00+00:00,40377.09077482439
2026-08-05 00:00:00+00:00,40391.80797248271
2026-08-06 00:00:00+00:00,40406.527142726576
2026-08-07 00:00:00+00:00,40421.24828536599
2026-08-08 00:00:00+00:00,40435.97140021099
2026-08-09 00:00:00+00:00,40450.69648707172
2026-08-10 00:00:00+00:00,40465.42354575835
2026-08-11 00:00:00+00:00,40480.15257608112
2026-08-12 00:00:00+00:00,40494.88357785035
2026-08-13 00:00:00+00:00,40509.616550876395
2026-08-14 00:00:00+00:00,40524.351494969684
2026-08-15 00:00:00+00:00,40539.08840994072
2026-08-16 00:00:00+00:00,40553.82729560005
2026-08-17 00:00:00+00:00,40568.568151758285
2026-08-18 00:00:00+00:00,40583.31097822611
2026-08-19 00:00:00+00:00,40598.05577481426
2026-08-20 00:00:00+00:00,40612.80254133354
2026-08-21 00:00:00+00:00,40627.5512775948
2026-08-22 00:00:00+00:00,40642.30198340897
2026-08-23 00:00:00+00:00,40657.05465858704
2026-08-24 00:00:00+00:00,40671.80930294003
2026-08-25 00:00:00+00:00,40686.56591627909
2026-08-26 00:00:00+00:00,40701.32449841537
2026-08-27 00:00:00+00:00,40716.08504916009
2026-08-28 00:00:00+00:00,40730.847568324556
2026-08-29 00:00:00+00:00,40745.61205572011
2026-08-30 00:00:00+00:00,40760.37851115817
2026-08-31 00:00:00+00:00,40775.146934450226
2026-09-01 00:00:00+00:00,40789.91732540779
2026-09-02 00:00:00+00:00,40804.68968384248
2026-09-03 00:00:00+00:00,40819.464009565956
2026-09-04 00:00:00+00:00,40834.240302389924
2026-09-05 00:00:00+00:00,40849.01856212618
2026-09-06 00:00:00+00:00,40863.79878858655
2026-09-07 00:00:00+00:00,40878.580981582956
2026-09-08 00:00:00+00:00,40893.36514092735
2026-09-09 00:00:00+00:00,40908.15126643176
2026-09-10 00:00:00+00:00,40922.93935790829
2026-09-11 00:00:00+00:00,40937.729415169066
2026-09-12 00:00:00+00:00,40952.5214380263
2026-09-13 00:00:00+00:00,40967.31542629226
2026-09-14 00:00:00+00:00,40982.111379779286
2026-09-15 00:00:00+00:00,40996.90929829977
2026-09-16 00:00:00+00:00,41011.70918166614
2026-09-17 00:00:00+00:00,41026.51102969093
2026-09-18 00:00:00+00:00,41041.314842186715
2026-09-19 00:00:00+00:00,41056.12061896611
2026-09-20 00:00:00+00:00,41070.928359841826
2026-09-21 00:00:00+00:00,41085.73806462662
2026-09-22 00:00:00+00:00,41100.549733133295
2026-09-23 00:00:00+00:00,41115.363365174715
2026-09-24 00:00:00+00:00,41130.17896056385
2026-09-25 00:00:00+00:00,41144.996519113665
2026-09-26 00:00:00+00:00,41159.81604063724
2026-09-27 00:00:00+00:00,41174.63752494767
2026-09-28 00:00:00+00:00,41189.46097185815
2026-09-29 00:00:00+00:00,41204.28638118191
2026-09-30 00:00:00+00:00,41219.11375273226
2026-10-01 00:00:00+00:00,41233.943086322535
2026-10-02 00:00:00+00:00,41248.77438176618
2026-10-03 00:00:00+00:00,41263.60763887665
2026-10-04 00:00:00+00:00,41278.442857467504
2026-10-05 00:00:00+00:00,41293.28003735232
2026-10-06 00:00:00+00:00,41308.11917834478
2026-10-07 00:00:00+00:00,41322.96028025858
2026-10-08 00:00:00+00:00,41337.803342907515
2026-10-09 00:00:00+00:00,41352.64836610542
2026-10-10 00:00:00+00:00,41367.49534966619
2026-10-11 00:00:00+00:00,41382.344293403796
2026-10-12 00:00:00+00:00,41397.195197132234
2026-10-13 00:00:00+00:00,41412.048060665606
2026-10-14 00:00:00+00:00,41426.902883818024
2026-10-15 00:00:00+00:00,41441.75966640372
2026-10-16 00:00:00+00:00,41456.61840823693
2026-10-17 00:00:00+00:00,41471.479109131964
2026-10-18 00:00:00+00:00,41486.34176890322
2026-10-19 00:00:00+00:00,41501.20638736512
2026-10-20 00:00:00+00:00,41516.07296433216
2026-10-21 00:00:00+00:00,41530.941499618915
2026-10-22 00:00:00+00:00,41545.81199303997
2026-10-23 00:00:00+00:00,41560.68444441002
2026-10-24 00:00:00+00:00,41575.5588535438
2026-10-25 00:00:00+00:00,41590.4352202561
2026-10-26 00:00:00+00:00,41605.31354436177
2026-10-27 00:00:00+00:00,41620.19382567572
2026-10-28 00:00:00+00:00,41635.07606401294
2026-10-29 00:00:00+00:00,41649.960259188425
2026-10-30 00:00:00+00:00,41664.84641101731
2026-10-31 00:00:00+00:00,41679.73451931471
2026-11-01 00:00:00+00:00,41694.62458389585
2026-11-02 00:00:00+00:00,41709.51660457599
2026-11-03 00:00:00+00:00,41724.41058117047
2026-11-04 00:00:00+00:00,41739.30651349466
2026-11-05 00:00:00+00:00,41754.20440136402
2026-11-06 00:00:00+00:00,41769.10424459405
2026-11-07 00:00:00+00:00,41784.00604300031
2026-11-08 00:00:00+00:00,41798.90979639842
2026-11-09 00:00:00+00:00,41813.81550460407
2026-11-10 00:00:00+00:00,41828.723167432996
2026-11-11 00:00:00+00:00,41843.63278470099
2026-11-12 00:00:00+00:00,41858.54435622392
2026-11-13 00:00:00+00:00,41873.4578818177
2026-11-14 00:00:00+00:00,41888.37336129831
2026-11-15 00:00:00+00:00,41903.290794481785
2026-11-16 00:00:00+00:00,41918.21018118421
2026-11-17 00:00:00+00:00,41933.13152122173
2026-11-18 00:00:00+00:00,41948.05481441057
2026-11-19 00:00:00+00:00,41962.980060566995
2026-11-20 00:00:00+00:00,41977.907259507345
2026-11-21 00:00:00+00:00,41992.83641104798
2026-11-22 00:00:00+00:00,42007.767515005355
2026-11-23 00:00:00+00:00,42022.700571195994
2026-11-24 00:00:00+00:00,42037.635579436435
2026-11-25 00:00:00+00:00,42052.57253954329
2026-11-26 00:00:00+00:00,42067.511451333274
2026-11-27 00:00:00+00:00,42082.45231462309
2026-11-28 00:00:00+00:00,42097.39512922955
2026-11-29 00:00:00+00:00,42112.339894969504
2026-11-30 00:00:00+00:00,42127.28661165986
2026-12-01 00:00:00+00:00,42142.235279117594
2026-12-02 00:00:00+00:00,42157.18589715974
2026-12-03 00:00:00+00:00,42172.13846560337
2026-12-04 00:00:00+00:00,42187.09298426563
2026-12-05 00:00:00+00:00,42202.04945296374
2026-12-06 00:00:00+00:00,42217.00787151495
2026-12-07 00:00:00+00:00,42231.968239736576
2026-12-08 00:00:00+00:00,42246.930557445994
2026-12-09 00:00:00+00:00,42261.89482446064
2026-12-10 00:00:00+00:00,42276.86104059802
2026-12-11 00:00:00+00:00,42291.82920567567
2026-12-12 00:00:00+00:00,42306.79931951121
2026-12-13 00:00:00+00:00,42321.77138192229
2026-12-14 00:00:00+00:00,42336.74539272665
2026-12-15 00:00:00+00:00,42351.72135174207
2026-12-16 00:00:00+00:00,42366.69925878638
2026-12-17 00:00:00+00:00,42381.67911367749
2026-12-18 00:00:00+00:00,42396.660916233355
2026-12-19 00:00:00+00:00,42411.64466627198
2026-12-20 00:00:00+00:00,42426.630363611446
2026-12-21 00:00:00+00:00,42441.61800806987
2026-12-22 00:00:00+00:00,42456.607599465446
2026-12-23 00:00:00+00:00,42471.599137616424
